Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,2026-01-01 02:15:31,,Uber,-11.14,0.00,EUR,REVERTED,
Card Payment,Current,2026-01-05 00:27:58,,Uber,-28.05,0.00,EUR,REVERTED,
Card Payment,Current,2026-01-05 00:30:11,,Uber,-35.96,0.00,EUR,REVERTED,
Card Payment,Current,2026-01-05 00:35:26,,Uber,-42.96,0.00,EUR,REVERTED,
Card Payment,Current,2026-01-05 00:38:58,,Uber,-54.96,0.00,EUR,REVERTED,
Card Payment,Current,2026-01-05 00:51:33,,Uber,-35.91,0.00,EUR,REVERTED,
Card Payment,Current,2026-01-05 00:52:07,,Uber,-42.90,0.00,EUR,REVERTED,
Card Payment,Current,2026-01-08 15:42:45,2026-01-09 21:46:16,SNCF,-19.40,0.00,EUR,COMPLETED,589.26
Card Payment,Current,2026-01-10 11:15:04,,DiDi,-20.00,0.20,EUR,REVERTED,
Card Payment,Current,2026-01-10 03:19:53,2026-01-10 14:34:05,DiDi,-3.36,0.03,EUR,COMPLETED,585.87
Card Payment,Current,2026-01-10 14:05:50,2026-01-11 03:23:43,Yu Zhi Lan,-9.67,0.10,EUR,COMPLETED,576.10
Card Payment,Current,2026-01-10 03:21:05,2026-01-11 03:24:12,Dayin Nanjing Eastroad,-22.07,0.22,EUR,COMPLETED,553.81
Card Payment,Current,2026-01-10 12:13:20,2026-01-11 03:27:17,Xingli,-1.24,0.01,EUR,COMPLETED,552.56
Card Payment,Current,2026-01-10 00:14:06,2026-01-11 06:21:58,Ci Fu Jiao Tong,-0.75,0.01,EUR,COMPLETED,551.80
Transfer,Current,2026-01-11 10:16:58,2026-01-11 10:16:59,Transfer from SYLVIE GENEVIEVE YVONNE PEYRE,30.00,0.00,EUR,COMPLETED,581.80
Card Payment,Current,2026-01-09 23:49:07,2026-01-11 13:26:57,Shanghai Maglev Transportation Development,-4.96,0.05,EUR,COMPLETED,576.79
Card Payment,Current,2026-01-10 00:53:34,2026-01-11 13:27:05,Starbucks,-6.07,0.06,EUR,COMPLETED,570.66
Card Payment,Current,2026-01-10 11:15:08,2026-01-11 13:37:12,DiDi,-20.00,0.20,EUR,COMPLETED,550.46
Card Payment,Current,2026-01-10 02:24:49,2026-01-12 09:14:17,Metro Shanghai Four,-0.38,0.00,EUR,COMPLETED,550.08
Card Payment,Current,2026-01-11 08:06:43,2026-01-12 13:57:52,Lpe Doi Soi 12,-7.31,0.07,EUR,COMPLETED,542.70
Card Payment,Current,2026-01-11 15:25:49,2026-01-12 13:58:14,Decathlon,-6.90,0.07,EUR,COMPLETED,535.73
Card Payment,Current,2026-01-11 15:35:19,2026-01-12 13:58:15,Decathlon,-4.69,0.05,EUR,COMPLETED,530.99
Card Payment,Current,2026-01-10 21:29:45,2026-01-12 13:58:20,Grab,-6.76,0.07,EUR,COMPLETED,524.16
Card Payment,Current,2026-01-11 07:11:37,2026-01-12 13:58:23,Grab,-1.96,0.02,EUR,COMPLETED,522.18
Card Payment,Current,2026-01-11 15:02:10,2026-01-12 13:59:10,Kub Kao Kub Pla,-10.92,0.11,EUR,COMPLETED,511.15
Card Payment,Current,2026-01-11 12:54:05,2026-01-12 13:59:12,Lek Massage,-15.17,0.15,EUR,COMPLETED,495.83
Card Payment,Current,2026-01-10 22:16:19,2026-01-12 14:13:23,7 11 Sukhumvit 48 2,-5.55,0.06,EUR,COMPLETED,490.22
Card Payment,Current,2026-01-10 10:15:21,2026-01-13 09:55:50,McDonald's,-4.33,0.04,EUR,COMPLETED,485.85
Card Payment,Current,2026-01-12 07:23:28,2026-01-13 14:07:02,Lpe Doi Soi 12,-8.14,0.00,EUR,COMPLETED,477.71
Card Payment,Current,2026-01-12 09:05:17,2026-01-13 14:07:22,Major 1126 Kiosk Icon Sia,-16.53,0.00,EUR,COMPLETED,461.18
Card Payment,Current,2026-01-12 14:17:10,2026-01-13 14:07:29,UNIQLO,-8.00,0.00,EUR,COMPLETED,453.18
Card Payment,Current,2026-01-12 14:28:27,2026-01-13 14:07:29,UNIQLO,-35.55,0.00,EUR,COMPLETED,417.63
Card Payment,Current,2026-01-12 09:23:03,2026-01-13 14:07:30,Major 1126 C Sok Icon Sia,-6.06,0.00,EUR,COMPLETED,411.57
Card Payment,Current,2026-01-12 08:24:16,2026-01-13 14:07:42,Grab,-2.59,0.00,EUR,COMPLETED,408.98
Card Payment,Current,2026-01-12 13:53:27,2026-01-13 14:08:40,Bonchon Chicken Bc 032,-6.63,0.00,EUR,COMPLETED,402.35
Card Payment,Current,2026-01-13 03:10:00,2026-01-14 15:52:36,Lpe Doi Soi 12,-6.74,0.00,EUR,COMPLETED,395.61
Card Payment,Current,2026-01-13 06:17:42,2026-01-14 15:53:03,Subway,-14.83,0.00,EUR,COMPLETED,380.78
Card Payment,Current,2026-01-12 17:29:20,2026-01-14 15:53:04,McDonald's,-6.46,0.00,EUR,COMPLETED,374.32
Card Payment,Current,2026-01-12 14:55:40,2026-01-14 15:53:13,Grab,-2.60,0.00,EUR,COMPLETED,371.72
Card Payment,Current,2026-01-13 05:13:45,2026-01-14 15:53:17,Grab,-12.61,0.00,EUR,COMPLETED,359.11
Card Payment,Current,2026-01-13 05:56:43,2026-01-14 15:53:18,Grab,-3.99,0.00,EUR,COMPLETED,355.12
Card Payment,Current,2026-01-13 09:49:58,2026-01-14 15:53:20,Grab,-6.93,0.00,EUR,COMPLETED,348.19
Card Payment,Current,2026-01-15 14:32:35,,McDonald's,-8.34,0.00,EUR,REVERTED,
Card Payment,Current,2026-01-16 13:00:36,,Grab,-28.00,0.00,EUR,REVERTED,
Card Payment,Current,2026-01-15 05:05:48,2026-01-16 14:34:59,Grab,-1.16,0.00,EUR,COMPLETED,347.03
Card Payment,Current,2026-01-15 05:33:11,2026-01-16 14:35:01,Grab,-0.88,0.00,EUR,COMPLETED,346.15
Card Payment,Current,2026-01-15 06:10:59,2026-01-16 14:35:01,Grab,-7.85,0.00,EUR,COMPLETED,338.30
Card Payment,Current,2026-01-15 06:38:30,2026-01-16 14:35:01,Grab,-3.71,0.00,EUR,COMPLETED,334.59
Card Payment,Current,2026-01-15 10:41:54,2026-01-16 14:35:27,Grab,-14.75,0.00,EUR,COMPLETED,319.84
Card Payment,Current,2026-01-15 12:23:58,2026-01-16 14:35:28,Grab,-1.99,0.00,EUR,COMPLETED,317.85
Card Payment,Current,2026-01-15 10:52:42,2026-01-16 14:36:58,KK Super Mart,-3.33,0.00,EUR,COMPLETED,314.52
Card Payment,Current,2026-01-15 10:57:17,2026-01-16 14:36:58,KK Super Mart,-0.75,0.00,EUR,COMPLETED,313.77
Card Payment,Current,2026-01-16 07:24:55,2026-01-17 16:14:12,Madam Kwan's,-21.77,0.00,EUR,COMPLETED,292.00
